Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
2.112000e-05,0.24,3.2
2.113000e-05,0.32,3.28
2.114000e-05,0.32,3.28
2.115000e-05,0.32,3.24
2.116000e-05,0.28,3.24
2.117000e-05,0.32,3.24
2.118000e-05,0.32,3.28
2.119000e-05,0.28,3.28
2.120000e-05,0.32,3.24
2.121000e-05,0.32,3.28
2.122000e-05,0.32,3.24
2.123000e-05,0.32,3.24
2.124000e-05,0.28,3.2
2.125000e-05,0.28,3.24
2.126000e-05,0.32,3.28
2.127000e-05,0.32,3.24
2.128000e-05,0.28,3.28
2.129000e-05,0.32,3.32
2.130000e-05,0.28,3.28
2.131000e-05,0.32,3.24
2.132000e-05,0.28,3.24
2.133000e-05,0.28,3.24
2.134000e-05,0.32,3.24
2.135000e-05,0.28,3.2
2.136000e-05,0.32,3.28
2.137000e-05,0.28,3.24
2.138000e-05,0.32,3.28
2.139000e-05,0.24,3.24
2.140000e-05,0.28,3.28
2.141000e-05,0.32,3.24
2.142000e-05,0.24,3.24
2.143000e-05,0.28,3.24
2.144000e-05,0.32,3.28
2.145000e-05,0.28,3.24
2.146000e-05,0.28,3.24
2.147000e-05,0.28,3.24
2.148000e-05,0.32,3.28
2.149000e-05,0.32,3.28
2.150000e-05,0.28,3.24
2.151000e-05,0.28,3.2
2.152000e-05,0.32,3.24
2.153000e-05,0.32,3.24
2.154000e-05,0.24,3.28
2.155000e-05,0.28,3.24
2.156000e-05,0.28,3.24
2.157000e-05,0.28,3.28
2.158000e-05,0.36,3.24
2.159000e-05,0.32,3.28
2.160000e-05,0.32,3.24
2.161000e-05,0.32,3.24
2.162000e-05,0.32,3.28
2.163000e-05,0.24,3.28
2.164000e-05,0.28,3.28
2.165000e-05,0.24,3.24
2.166000e-05,0.32,3.28
2.167000e-05,0.32,3.24
2.168000e-05,0.28,3.2
2.169000e-05,0.28,3.24
2.170000e-05,0.28,3.24
2.171000e-05,0.28,3.2
2.172000e-05,0.28,3.24
2.173000e-05,0.28,3.32
2.174000e-05,0.28,3.24
2.175000e-05,0.28,3.28
2.176000e-05,0.28,3.28
2.177000e-05,0.32,3.24
2.178000e-05,0.28,3.28
2.179000e-05,0.28,3.24
2.180000e-05,0.28,3.24
2.181000e-05,0.28,3.24
2.182000e-05,0.32,3.24
2.183000e-05,0.28,3.24
2.184000e-05,0.32,3.28
2.185000e-05,0.28,3.28
2.186000e-05,0.28,3.24
2.187000e-05,0.28,3.24
2.188000e-05,0.28,3.24
2.189000e-05,0.28,3.28
2.190000e-05,0.28,3.28
2.191000e-05,0.28,3.24
2.192000e-05,0.28,3.28
2.193000e-05,0.24,3.24
2.194000e-05,0.28,3.24
2.195000e-05,0.24,3.24
2.196000e-05,0.28,3.28
2.197000e-05,0.28,3.28
2.198000e-05,0.28,3.24
2.199000e-05,0.24,3.2
2.200000e-05,0.28,3.28
2.201000e-05,0.28,3.24
2.202000e-05,0.24,3.28
2.203000e-05,0.28,3.24
2.204000e-05,0.24,3.28
2.205000e-05,0.28,3.2
2.206000e-05,0.24,3.28
2.207000e-05,0.32,3.28
2.208000e-05,0.32,3.28
2.209000e-05,0.28,3.28
2.210000e-05,0.28,3.28
2.211000e-05,0.28,3.24
2.212000e-05,0.28,3.24
2.213000e-05,0.24,3.24
2.214000e-05,0.32,3.24
2.215000e-05,0.2,3.24
2.216000e-05,0.28,3.24
2.217000e-05,0.24,3.24
2.218000e-05,0.24,3.28
2.219000e-05,0.24,3.24
2.220000e-05,0.28,3.24
2.221000e-05,0.28,3.24
2.222000e-05,0.28,3.28
2.223000e-05,0.28,3.24
2.224000e-05,0.24,3.2
2.225000e-05,0.24,3.24
2.226000e-05,0.24,3.28
2.227000e-05,0.28,3.24
2.228000e-05,0.28,3.28
2.229000e-05,0.24,3.24
2.230000e-05,0.24,3.24
2.231000e-05,0.24,3.24
2.232000e-05,0.24,3.24
2.233000e-05,0.28,3.28
2.234000e-05,0.24,3.24
2.235000e-05,0.28,3.28
2.236000e-05,0.24,3.24
2.237000e-05,0.24,3.24
2.238000e-05,0.24,3.24
2.239000e-05,0.24,3.28
2.240000e-05,0.24,3.24
2.241000e-05,0.24,3.24
2.242000e-05,0.28,3.28
2.243000e-05,0.28,3.32
2.244000e-05,0.28,3.24
2.245000e-05,0.24,3.24
2.246000e-05,0.28,3.24
2.247000e-05,0.24,3.2
2.248000e-05,0.28,3.24
2.249000e-05,0.28,3.24
2.250000e-05,0.28,3.24
2.251000e-05,0.24,3.24
2.252000e-05,0.24,3.28
2.253000e-05,0.28,3.24
2.254000e-05,0.24,3.24
2.255000e-05,0.24,3.24
2.256000e-05,0.24,3.28
2.257000e-05,0.2,3.24
2.258000e-05,0.24,3.28
2.259000e-05,0.2,3.24
2.260000e-05,0.24,3.24
2.261000e-05,0.28,3.24
2.262000e-05,0.32,3.28
2.263000e-05,0.28,3.24
2.264000e-05,0.24,3.28
2.265000e-05,0.28,3.28
2.266000e-05,0.24,3.24
2.267000e-05,0.24,3.24
2.268000e-05,0.24,3.24
2.269000e-05,0.24,3.24
2.270000e-05,0.24,3.24
2.271000e-05,0.24,3.24
2.272000e-05,0.24,3.24
2.273000e-05,0.2,3.24
2.274000e-05,0.28,3.28
2.275000e-05,0.24,3.24
2.276000e-05,0.24,3.24
2.277000e-05,0.28,3.28
2.278000e-05,0.24,3.28
2.279000e-05,0.24,3.28
2.280000e-05,0.24,3.24
2.281000e-05,0.24,3.28
2.282000e-05,0.2,3.2
2.283000e-05,0.24,3.24
2.284000e-05,0.24,3.24
2.285000e-05,0.24,3.24
2.286000e-05,0.24,3.28
2.287000e-05,0.28,3.28
2.288000e-05,0.24,3.24
2.289000e-05,0.28,3.24
2.290000e-05,0.24,3.24
2.291000e-05,0.24,3.24
2.292000e-05,0.24,3.28
2.293000e-05,0.2,3.24
2.294000e-05,0.24,3.24
2.295000e-05,0.24,3.28
2.296000e-05,0.2,3.24
2.297000e-05,0.2,3.24
2.298000e-05,0.24,3.24
2.299000e-05,0.2,3.24
2.300000e-05,0.24,3.24
2.301000e-05,0.28,3.28
2.302000e-05,0.24,3.28
2.303000e-05,0.24,3.28
2.304000e-05,0.28,3.28
2.305000e-05,0.24,3.24
2.306000e-05,0.24,3.24
2.307000e-05,0.2,3.24
2.308000e-05,0.2,3.24
2.309000e-05,0.2,3.24
2.310000e-05,0.24,3.28
2.311000e-05,0.24,3.28
2.312000e-05,0.28,3.24
2.313000e-05,0.24,3.28
2.314000e-05,0.24,3.28
2.315000e-05,0.2,3.2
2.316000e-05,0.24,3.28
2.317000e-05,0.28,3.24
2.318000e-05,0.24,3.24
2.319000e-05,0.24,3.24
2.320000e-05,0.2,3.2
2.321000e-05,0.24,3.24
2.322000e-05,0.2,3.24
2.323000e-05,0.24,3.24
2.324000e-05,0.24,3.24
2.325000e-05,0.24,3.24
2.326000e-05,0.24,3.24
2.327000e-05,0.2,3.28
2.328000e-05,0.2,3.2
2.329000e-05,0.2,3.24
2.330000e-05,0.2,3.28
2.331000e-05,0.24,3.24
2.332000e-05,0.2,3.24
2.333000e-05,0.2,3.24
2.334000e-05,0.2,3.28
2.335000e-05,0.24,3.28
2.336000e-05,0.2,3.24
2.337000e-05,0.2,3.28
2.338000e-05,0.2,3.24
2.339000e-05,0.2,3.28
2.340000e-05,0.2,3.24
2.341000e-05,0.2,3.24
2.342000e-05,0.2,3.32
2.343000e-05,0.2,3.28
2.344000e-05,0.2,3.24
2.345000e-05,0.24,3.2
2.346000e-05,0.16,3.24
2.347000e-05,0.2,3.28
2.348000e-05,0.24,3.28
2.349000e-05,0.24,3.24
2.350000e-05,0.24,3.24
2.351000e-05,0.2,3.24
2.352000e-05,0.24,3.24
2.353000e-05,0.2,3.28
2.354000e-05,0.2,3.2
2.355000e-05,0.2,3.24
2.356000e-05,0.2,3.24
2.357000e-05,0.2,3.24
2.358000e-05,0.2,3.24
2.359000e-05,0.24,3.24
2.360000e-05,0.24,3.24
2.361000e-05,0.2,3.24
2.362000e-05,0.2,3.24
2.363000e-05,0.2,3.24
2.364000e-05,0.24,3.24
2.365000e-05,0.16,3.2
2.366000e-05,0.2,3.28
2.367000e-05,0.24,3.24
2.368000e-05,0.2,3.28
2.369000e-05,0.24,3.24
2.370000e-05,0.2,3.24
2.371000e-05,0.2,3.28
2.372000e-05,0.2,3.24
2.373000e-05,0.24,3.24
2.374000e-05,0.2,3.28
2.375000e-05,0.24,3.24
2.376000e-05,0.2,3.24
2.377000e-05,0.24,3.28
2.378000e-05,0.16,3.28
2.379000e-05,0.16,3.24
2.380000e-05,0.2,3.24
2.381000e-05,0.2,3.24
2.382000e-05,0.2,3.28
2.383000e-05,0.2,3.28
2.384000e-05,0.16,3.2
2.385000e-05,0.24,3.24
2.386000e-05,0.2,3.28
2.387000e-05,0.2,3.28
2.388000e-05,0.2,3.28
2.389000e-05,0.24,3.24
2.390000e-05,0.2,3.28
2.391000e-05,0.2,3.24
2.392000e-05,0.2,3.24
2.393000e-05,0.2,3.28
2.394000e-05,0.2,3.2
2.395000e-05,0.2,3.24
2.396000e-05,0.2,3.2
2.397000e-05,0.16,3.24
2.398000e-05,0.2,3.24
2.399000e-05,0.2,3.28
2.400000e-05,0.2,3.28
2.401000e-05,0.16,3.28
2.402000e-05,0.2,3.28
2.403000e-05,0.2,3.24
2.404000e-05,0.2,3.24
2.405000e-05,0.2,3.2
2.406000e-05,0.2,3.32
2.407000e-05,0.16,3.2
2.408000e-05,0.16,3.24
2.409000e-05,0.16,3.24
2.410000e-05,0.2,3.28
2.411000e-05,0.2,3.24
2.412000e-05,0.2,3.28
2.413000e-05,0.2,3.28
2.414000e-05,0.16,3.28
2.415000e-05,0.2,3.24
2.416000e-05,0.16,3.24
2.417000e-05,0.16,3.24
2.418000e-05,0.2,3.28
2.419000e-05,0.2,3.24
2.420000e-05,0.2,3.28
2.421000e-05,0.2,3.24
2.422000e-05,0.16,3.28
2.423000e-05,0.2,3.24
2.424000e-05,0.16,3.24
2.425000e-05,0.2,3.28
2.426000e-05,0.2,3.24
2.427000e-05,0.16,3.24
2.428000e-05,0.16,3.24
2.429000e-05,0.2,3.28
2.430000e-05,0.2,3.24
2.431000e-05,0.16,3.24
2.432000e-05,0.16,3.24
2.433000e-05,0.16,3.24
2.434000e-05,0.24,3.28
2.435000e-05,0.2,3.24
2.436000e-05,0.2,3.28
2.437000e-05,0.16,3.28
2.438000e-05,0.16,3.24
2.439000e-05,0.16,3.24
2.440000e-05,0.2,3.24
2.441000e-05,0.2,3.24
2.442000e-05,0.16,3.24
2.443000e-05,0.2,3.28
2.444000e-05,0.16,3.24
2.445000e-05,0.16,3.28
2.446000e-05,0.16,3.32
2.447000e-05,0.16,3.24
2.448000e-05,0.16,3.28
2.449000e-05,0.2,3.28
2.450000e-05,0.2,3.24
2.451000e-05,0.16,3.28
2.452000e-05,0.16,3.2
2.453000e-05,0.2,3.24
2.454000e-05,0.16,3.28
2.455000e-05,0.16,3.24
2.456000e-05,0.16,3.28
2.457000e-05,0.2,3.24
2.458000e-05,0.16,3.28
2.459000e-05,0.2,3.24
2.460000e-05,0.16,3.28
2.461000e-05,0.16,3.28
2.462000e-05,0.2,3.24
2.463000e-05,0.16,3.24
2.464000e-05,0.16,3.24
2.465000e-05,0.2,3.24
2.466000e-05,0.16,3.28
2.467000e-05,0.16,3.32
2.468000e-05,0.2,3.28
2.469000e-05,0.16,3.24
2.470000e-05,0.2,3.28
2.471000e-05,0.16,3.24
2.472000e-05,0.24,3.24
2.473000e-05,0.16,3.28
2.474000e-05,0.2,3.24
2.475000e-05,0.16,3.28
2.476000e-05,0.16,3.24
2.477000e-05,0.16,3.24
2.478000e-05,0.16,3.24
2.479000e-05,0.16,3.24
2.480000e-05,0.16,3.24
2.481000e-05,0.12,3.24
2.482000e-05,0.16,3.2
2.483000e-05,0.16,3.28
2.484000e-05,0.2,3.28
2.485000e-05,0.16,3.24
2.486000e-05,0.16,3.24
2.487000e-05,0.16,3.28
2.488000e-05,0.16,3.2
2.489000e-05,0.16,3.28
2.490000e-05,0.2,3.28
2.491000e-05,0.2,3.24
2.492000e-05,0.16,3.24
2.493000e-05,0.16,3.24
2.494000e-05,0.16,3.24
2.495000e-05,0.16,3.28
2.496000e-05,0.16,3.24
2.497000e-05,0.16,3.28
2.498000e-05,0.16,3.28
2.499000e-05,0.16,3.24
2.500000e-05,0.16,3.28
2.501000e-05,0.2,3.28
2.502000e-05,0.16,3.24
2.503000e-05,0.16,3.24
2.504000e-05,0.16,3.32
2.505000e-05,0.2,3.24
2.506000e-05,0.16,3.24
2.507000e-05,0.16,3.24
2.508000e-05,0.16,3.28
2.509000e-05,0.16,3.2
2.510000e-05,0.16,3.24
2.511000e-05,0.16,3.28
2.512000e-05,0.16,3.24
2.513000e-05,0.2,3.28
2.514000e-05,0.12,3.24
2.515000e-05,0.16,3.28
2.516000e-05,0.16,3.24
2.517000e-05,0.16,3.24
2.518000e-05,0.12,3.28
2.519000e-05,0.16,3.2
2.520000e-05,0.2,3.24
2.521000e-05,0.16,3.28
2.522000e-05,0.16,3.28
2.523000e-05,0.16,3.28
2.524000e-05,0.16,3.24
2.525000e-05,0.16,3.28
2.526000e-05,0.16,3.24
2.527000e-05,0.16,3.24
2.528000e-05,0.16,3.28
2.529000e-05,0.16,3.28
2.530000e-05,0.16,3.24
2.531000e-05,0.2,3.24
2.532000e-05,0.16,3.24
2.533000e-05,0.16,3.24
2.534000e-05,0.12,3.28
2.535000e-05,0.2,3.24
2.536000e-05,0.16,3.28
2.537000e-05,0.12,3.28
2.538000e-05,0.12,3.28
2.539000e-05,0.16,3.28
2.540000e-05,0.2,3.24
2.541000e-05,0.16,3.24
2.542000e-05,0.12,3.32
2.543000e-05,0.12,3.28
2.544000e-05,0.16,3.24
2.545000e-05,0.16,3.24
2.546000e-05,0.2,3.24
2.547000e-05,0.16,3.24
2.548000e-05,0.16,3.28
2.549000e-05,0.16,3.24
2.550000e-05,0.12,3.24
2.551000e-05,0.16,3.2
2.552000e-05,0.16,3.24
2.553000e-05,0.16,3.28
2.554000e-05,0.16,3.24
2.555000e-05,0.16,3.28
2.556000e-05,0.16,3.28
2.557000e-05,0.12,3.24
2.558000e-05,0.2,3.28
2.559000e-05,0.16,3.24
2.560000e-05,0.16,3.24
2.561000e-05,0.12,3.24
2.562000e-05,0.16,3.28
2.563000e-05,0.12,3.28
2.564000e-05,0.16,3.24
2.565000e-05,0.12,3.2
2.566000e-05,0.08,3.24
2.567000e-05,0.16,3.32
2.568000e-05,0.12,3.28
2.569000e-05,0.12,3.24
2.570000e-05,0.16,3.24
2.571000e-05,0.16,3.28
2.572000e-05,0.16,3.24
2.573000e-05,0.16,3.24
2.574000e-05,0.16,3.28
2.575000e-05,0.16,3.24
2.576000e-05,0.16,3.28
2.577000e-05,0.12,3.24
2.578000e-05,0.12,3.24
2.579000e-05,0.12,3.24
2.580000e-05,0.12,3.2
2.581000e-05,0.16,3.24
2.582000e-05,0.16,3.28
2.583000e-05,0.16,3.24
2.584000e-05,0.16,3.2
2.585000e-05,0.12,3.24
2.586000e-05,0.16,3.24
2.587000e-05,0.12,3.24
2.588000e-05,0.12,3.24
2.589000e-05,0.08,3.28
2.590000e-05,0.12,3.24
2.591000e-05,0.16,3.24
2.592000e-05,0.16,3.28
2.593000e-05,0.16,3.24
2.594000e-05,0.08,3.24
2.595000e-05,0.12,3.24
2.596000e-05,0.16,3.28
2.597000e-05,0.16,3.28
2.598000e-05,0.12,3.2
2.599000e-05,0.16,3.24
2.600000e-05,0.12,3.24
2.601000e-05,0.12,3.24
2.602000e-05,0.12,3.24
2.603000e-05,0.12,3.2
2.604000e-05,0.12,3.28
2.605000e-05,0.12,3.24
2.606000e-05,0.16,3.24
2.607000e-05,0.12,3.24
2.608000e-05,0.16,3.24
2.609000e-05,0.12,3.24
2.610000e-05,0.12,3.24
2.611000e-05,0.16,3.24
2.612000e-05,0.12,3.24
2.613000e-05,0.12,3.28
2.614000e-05,0.12,3.28
2.615000e-05,0.12,3.24
2.616000e-05,0.12,3.2
2.617000e-05,0.12,3.2
2.618000e-05,0.12,3.24
2.619000e-05,0.16,3.24
2.620000e-05,0.12,3.2
2.621000e-05,0.12,3.24
2.622000e-05,0.12,3.28
2.623000e-05,0.12,3.28
2.624000e-05,0.12,3.28
2.625000e-05,0.08,3.24
2.626000e-05,0.12,3.28
2.627000e-05,0.16,3.2
2.628000e-05,0.12,3.28
2.629000e-05,0.12,3.24
2.630000e-05,0.12,3.24
2.631000e-05,0.12,3.28
2.632000e-05,0.12,3.24
2.633000e-05,0.12,3.24
2.634000e-05,0.16,3.24
2.635000e-05,0.16,3.24
2.636000e-05,0.12,3.24
2.637000e-05,0.12,3.28
2.638000e-05,0.16,3.28
2.639000e-05,0.16,3.24
2.640000e-05,0.12,3.28
2.641000e-05,0.12,3.28
2.642000e-05,0.16,3.24
2.643000e-05,0.16,3.24
2.644000e-05,0.08,3.24
2.645000e-05,0.16,3.24
2.646000e-05,0.12,3.24
2.647000e-05,0.16,3.2
2.648000e-05,0.12,3.24
2.649000e-05,0.16,3.24
2.650000e-05,0.12,3.24
2.651000e-05,0.12,3.24
2.652000e-05,0.16,3.24
2.653000e-05,0.12,3.24
2.654000e-05,0.12,3.24
2.655000e-05,0.08,3.24
2.656000e-05,0.12,3.24
2.657000e-05,0.12,3.24
2.658000e-05,0.08,3.28
2.659000e-05,0.12,3.24
2.660000e-05,0.08,3.24
2.661000e-05,0.12,3.28
2.662000e-05,0.08,3.28
2.663000e-05,0.08,3.24
2.664000e-05,0.08,3.28
2.665000e-05,0.12,3.28
2.666000e-05,0.12,3.28
2.667000e-05,0.08,3.28
2.668000e-05,0.12,3.24
2.669000e-05,0.12,3.24
2.670000e-05,0.12,3.24
2.671000e-05,0.12,3.24
2.672000e-05,0.12,3.24
2.673000e-05,0.12,3.24
2.674000e-05,0.12,3.24
2.675000e-05,0.12,3.28
2.676000e-05,0.12,3.24
2.677000e-05,0.12,3.24
2.678000e-05,0.12,3.24
2.679000e-05,0.12,3.24
2.680000e-05,0.12,3.2
2.681000e-05,0.16,3.24
2.682000e-05,0.16,3.28
2.683000e-05,0.12,3.24
2.684000e-05,0.16,3.24
2.685000e-05,0.12,3.24
2.686000e-05,0.16,3.24
2.687000e-05,0.12,3.24
2.688000e-05,0.12,3.28
2.689000e-05,0.12,3.24
2.690000e-05,0.08,3.24
2.691000e-05,0.16,3.24
2.692000e-05,0.12,3.28
2.693000e-05,0.12,3.24
2.694000e-05,0.08,3.24
2.695000e-05,0.12,3.28
2.696000e-05,0.08,3.28
2.697000e-05,0.08,3.24
2.698000e-05,0.08,3.2
2.699000e-05,0.04,3.28
2.700000e-05,0.08,3.28
2.701000e-05,0.12,3.24
2.702000e-05,0.08,3.24
2.703000e-05,0.12,3.28
2.704000e-05,0.08,3.24
2.705000e-05,0.12,3.2
2.706000e-05,0.12,3.28
2.707000e-05,0.12,3.28
2.708000e-05,0.08,3.2
2.709000e-05,0.12,3.24
2.710000e-05,0.12,3.24
2.711000e-05,0.12,3.24
2.712000e-05,0.12,3.24
2.713000e-05,0.12,3.24
2.714000e-05,0.12,3.28
2.715000e-05,0.16,3.24
2.716000e-05,0.12,3.2
2.717000e-05,0.08,3.24
2.718000e-05,0.12,3.28
2.719000e-05,0.08,3.28
2.720000e-05,0.08,3.24
2.721000e-05,0.12,3.24
2.722000e-05,0.12,3.2
2.723000e-05,0.08,3.28
2.724000e-05,0.12,3.24
2.725000e-05,0.12,3.28
2.726000e-05,0.08,3.24
2.727000e-05,0.12,3.2
2.728000e-05,0.12,3.28
2.729000e-05,0.12,3.24
2.730000e-05,0.12,3.24
2.731000e-05,0.12,3.24
2.732000e-05,0.12,3.28
2.733000e-05,0.12,3.2
2.734000e-05,0.12,3.24
2.735000e-05,0.08,3.24
2.736000e-05,0.12,3.28
2.737000e-05,0.12,3.24
2.738000e-05,0.08,3.24
2.739000e-05,0.12,3.24
2.740000e-05,0.12,3.24
2.741000e-05,0.16,3.32
2.742000e-05,0.08,3.24
2.743000e-05,0.08,3.28
2.744000e-05,0.08,3.24
2.745000e-05,0.08,3.28
2.746000e-05,0.08,3.28
2.747000e-05,0.12,3.28
2.748000e-05,0.12,3.28
2.749000e-05,0.08,3.28
2.750000e-05,0.12,3.28
2.751000e-05,0.08,3.24
2.752000e-05,0.08,3.24
2.753000e-05,0.08,3.24
2.754000e-05,0.12,3.24
2.755000e-05,0.08,3.28
2.756000e-05,0.08,3.28
2.757000e-05,0.12,3.28
2.758000e-05,0.08,3.24
2.759000e-05,0.08,3.24
2.760000e-05,0.08,3.28
2.761000e-05,0.12,3.24
2.762000e-05,0.12,3.28
2.763000e-05,0.12,3.2
2.764000e-05,0.08,3.28
2.765000e-05,0.08,3.24
2.766000e-05,0.08,3.28
2.767000e-05,0.12,3.24
2.768000e-05,0.08,3.24
2.769000e-05,0.08,3.28
2.770000e-05,0.12,3.28
2.771000e-05,0.08,3.24
2.772000e-05,0.08,3.28
2.773000e-05,0.08,3.24
2.774000e-05,0.12,3.24
2.775000e-05,0.08,3.24
2.776000e-05,0.08,3.24
2.777000e-05,0.08,3.24
2.778000e-05,0.12,3.24
2.779000e-05,0.12,3.28
2.780000e-05,0.08,3.24
2.781000e-05,0.08,3.24
2.782000e-05,0.08,3.28
2.783000e-05,0.08,3.2
2.784000e-05,0.12,3.24
2.785000e-05,0.08,3.24
2.786000e-05,0.08,3.28
2.787000e-05,0.08,3.24
2.788000e-05,0.08,3.24
2.789000e-05,0.12,3.28
2.790000e-05,0.12,3.28
2.791000e-05,0.08,3.24
2.792000e-05,0.08,3.24
2.793000e-05,0.08,3.28
2.794000e-05,0.08,3.28
2.795000e-05,0.08,3.2
2.796000e-05,0.08,3.28
2.797000e-05,0.08,3.24
2.798000e-05,0.12,3.28
2.799000e-05,0.12,3.24
2.800000e-05,0.12,3.24
2.801000e-05,0.12,3.28
2.802000e-05,0.08,3.32
2.803000e-05,0.08,3.24
2.804000e-05,0.08,3.24
2.805000e-05,0.08,3.28
2.806000e-05,0.08,3.24
2.807000e-05,0.04,3.24
2.808000e-05,0.12,3.24
2.809000e-05,0.08,3.24
2.810000e-05,0.08,3.28
2.811000e-05,0.08,3.28
2.812000e-05,0.08,3.24
2.813000e-05,0.08,3.28
2.814000e-05,0.08,3.24
2.815000e-05,0.08,3.24
2.816000e-05,0.08,3.2
2.817000e-05,0.12,3.28
2.818000e-05,0.08,3.2
2.819000e-05,0.08,3.24
2.820000e-05,0.08,3.2
2.821000e-05,0.08,3.24
2.822000e-05,0.08,3.28
2.823000e-05,0.12,3.24
2.824000e-05,0.12,3.24
2.825000e-05,0.12,3.24
2.826000e-05,0.08,3.2
2.827000e-05,0.08,3.24
2.828000e-05,0.08,3.24
2.829000e-05,0.08,3.28
2.830000e-05,0.08,3.28
2.831000e-05,0.08,3.24
2.832000e-05,0.08,3.28
2.833000e-05,0.08,3.24
2.834000e-05,0.12,3.24
2.835000e-05,0.12,3.24
2.836000e-05,0.12,3.24
2.837000e-05,0.08,3.24
2.838000e-05,0.08,3.24
2.839000e-05,0.12,3.24
2.840000e-05,0.04,3.28
2.841000e-05,0.08,3.24
2.842000e-05,0.12,3.24
2.843000e-05,0.08,3.24
2.844000e-05,0.08,3.24
2.845000e-05,0.08,3.24
2.846000e-05,0.08,3.28
2.847000e-05,0.08,3.28
2.848000e-05,0.04,3.28
2.849000e-05,0.08,3.24
2.850000e-05,0.08,3.24
2.851000e-05,0.08,3.24
2.852000e-05,0.08,3.28
2.853000e-05,0.08,3.28
2.854000e-05,0.08,3.28
2.855000e-05,0.04,3.24
2.856000e-05,0.04,3.24
2.857000e-05,0.08,3.28
2.858000e-05,0.08,3.24
2.859000e-05,0.08,3.24
2.860000e-05,0.04,3.28
2.861000e-05,0.08,3.28
2.862000e-05,0.08,3.2
2.863000e-05,0.08,3.24
2.864000e-05,0.08,3.24
2.865000e-05,0.04,3.28
2.866000e-05,0.04,3.28
2.867000e-05,0.08,3.28
2.868000e-05,0.08,3.24
2.869000e-05,0.08,3.24
2.870000e-05,0.08,3.28
2.871000e-05,0.08,3.24
2.872000e-05,0.12,3.32
2.873000e-05,0.08,3.28
2.874000e-05,0.08,3.24
2.875000e-05,0.08,3.24
2.876000e-05,0.08,3.24
2.877000e-05,0.12,3.24
2.878000e-05,0.08,3.28
2.879000e-05,0.08,3.24
2.880000e-05,0.08,3.24
2.881000e-05,0.08,3.24
2.882000e-05,0.08,3.24
2.883000e-05,0.08,3.24
2.884000e-05,0.08,3.24
2.885000e-05,0.08,3.24
2.886000e-05,0.08,3.24
2.887000e-05,0.08,3.24
2.888000e-05,0.08,3.2
2.889000e-05,0.04,3.24
2.890000e-05,0.08,3.28
2.891000e-05,0.04,3.24
2.892000e-05,0.08,3.28
2.893000e-05,0.08,3.24
2.894000e-05,0.08,3.24
2.895000e-05,0.08,3.24
2.896000e-05,0.08,3.2
2.897000e-05,0.08,3.24
2.898000e-05,0,3.24
2.899000e-05,0.08,3.24
2.900000e-05,0.08,3.28
2.901000e-05,0.08,3.24
2.902000e-05,0.12,3.24
2.903000e-05,0.04,3.28
2.904000e-05,0.08,3.28
2.905000e-05,0.08,3.28
2.906000e-05,0.08,3.24
2.907000e-05,0.08,3.28
2.908000e-05,0.08,3.28
2.909000e-05,0.08,3.24
2.910000e-05,0.04,3.24
2.911000e-05,0.08,3.24
2.912000e-05,0.08,3.28
2.913000e-05,0.08,3.24
2.914000e-05,0.08,3.28
2.915000e-05,0.08,3.24
2.916000e-05,0.08,3.28
2.917000e-05,0.08,3.24
2.918000e-05,0.08,3.28
2.919000e-05,0.08,3.28
2.920000e-05,0.08,3.28
2.921000e-05,0.08,3.24
2.922000e-05,0.08,3.2
2.923000e-05,0.08,3.24
2.924000e-05,0.08,3.28
2.925000e-05,0.08,3.28
2.926000e-05,0.08,3.24
2.927000e-05,0.08,3.28
2.928000e-05,0.08,3.24
2.929000e-05,0.04,3.28
2.930000e-05,0.08,3.28
2.931000e-05,0.08,3.28
2.932000e-05,0.04,3.28
2.933000e-05,0.08,3.24
2.934000e-05,0.08,3.28
2.935000e-05,0.08,3.24
2.936000e-05,0.04,3.24
2.937000e-05,0.08,3.28
2.938000e-05,0.08,3.28
2.939000e-05,0.04,3.24
2.940000e-05,0.08,3.28
2.941000e-05,0.08,3.24
2.942000e-05,0.08,3.28
2.943000e-05,0.08,3.24
2.944000e-05,0.08,3.24
2.945000e-05,0.08,3.2
2.946000e-05,0.08,3.28
2.947000e-05,0.08,3.24
2.948000e-05,0.04,3.24
2.949000e-05,0.08,3.24
2.950000e-05,0.08,3.28
2.951000e-05,0.04,3.24
2.952000e-05,0.08,3.24
2.953000e-05,0.08,3.24
2.954000e-05,0.08,3.28
2.955000e-05,0.04,3.24
2.956000e-05,0.08,3.28
2.957000e-05,0.08,3.28
2.958000e-05,0.04,3.2
2.959000e-05,0.08,3.24
2.960000e-05,0.08,3.28
2.961000e-05,0.04,3.28
2.962000e-05,0.04,3.28
2.963000e-05,0.08,3.28
2.964000e-05,0.04,3.28
2.965000e-05,0.04,3.24
2.966000e-05,0.08,3.24
2.967000e-05,0.08,3.24
2.968000e-05,0.04,3.24
2.969000e-05,0.08,3.28
2.970000e-05,0.08,3.24
2.971000e-05,0.08,3.24
2.972000e-05,0.08,3.28
2.973000e-05,0.12,3.28
2.974000e-05,0.08,3.24
2.975000e-05,0.04,3.24
2.976000e-05,0.04,3.24
2.977000e-05,0.04,3.24
2.978000e-05,0.04,3.32
2.979000e-05,0.04,3.28
2.980000e-05,0.04,3.2
2.981000e-05,0.12,3.28
2.982000e-05,0.04,3.24
2.983000e-05,0.08,3.28
2.984000e-05,0.08,3.24
